open,close,low,high,volume
124.290001,123.760002,123.589996,125.169998,313900
123.830002,124.269997,123.160004,124.620003,401000
124.010002,123.739998,123.389999,124.300003,275500
123.419998,123.620003,122.839996,124.050003,426700
123.870003,123.839996,123.68,125.330002,574600
123.610001,123.169998,122.980003,124.160004,793200
123.510002,123.82,123.410004,124.480003,446900
123.559998,124.089996,123.559998,126,766700
121.730003,119.919998,118.260002,123.080002,1865200
119.57,120.589996,118.080002,121.419998,930800
120.290001,121.230003,118.900002,121.580002,502700
121.650002,121.82,121.029999,122.43,709700
121.860001,122.75,121.849998,122.980003,563900
122.510002,121.470001,121.07,122.830002,342900
122,121.529999,121.370003,122.230003,478800
121.370003,121.480003,120.5,121.980003,501800
121.900002,121.93,121.440002,122.220001,410300
121.739998,122.559998,121.459999,122.730003,443800
122.099998,122.720001,120.43,123.050003,1414800
122.550003,122.949997,122.18,124.129997,570700
123.239998,123.110001,122.599998,124,391300
123.099998,122.209999,121.949997,124.260002,425200
121.809998,122.209999,121.800003,122.760002,526300
122.580002,122.989998,122.110001,124.449997,514700
123.150002,123.919998,122.910004,124.760002,456500
124.18,123.940002,121.879997,124.480003,414100
123.989998,124.010002,122.110001,124.370003,464500
124,124.849998,123.589996,125.239998,526200
125.5,126.529999,124.839996,126.610001,487300
126.82,127.660004,126.059998,127.660004,752300
127.660004,128.550003,127.260002,128.979996,632500
127.860001,125.419998,125.379997,128.279999,728300
124.389999,122.040001,122.040001,124.839996,641100
121.709999,125.25,121.459999,125.459999,655500
124,123.089996,122.860001,124.050003,488900
122.900002,122.300003,121.610001,123.589996,741900
122.230003,125.120003,121.199997,125.5,713400
124.230003,123.949997,122.669998,124.489998,1847200
124.599998,124.68,124.120003,125,310700
125.93,125.68,125.419998,126.379997,311000
125.870003,128.399994,125.110001,128.5,927700
129,129.179993,127.93,129.759995,716500
128.710007,128.089996,128.059998,128.970001,797000
127.809998,128,127.290001,128.029999,410300
128.419998,128.899994,128.210007,129.679993,503600
128.639999,127.989998,126.949997,129.380005,567200
128.089996,129.789993,127.790001,130.720001,1504500
129.169998,132.770004,129.169998,133.399994,1461900
132.449997,132.110001,130.029999,132.740005,1142100
132,131.570007,130.490005,132.089996,1068500
131.380005,131.960007,130.889999,132.639999,700200
131.820007,132.089996,131.119995,132.639999,767200
132.309998,131.059998,131,132.630005,855100
131.940002,131.020004,130.990005,132.570007,423800
130.520004,128.729996,128.169998,131.419998,575700
129.029999,129.889999,128.729996,130.949997,681900
128.940002,127.910004,127.349998,128.949997,540300
128.690002,128.369995,127.980003,129.199997,548000
128.649994,127.089996,126.32,128.649994,564500
128.550003,128.009995,127.57,129.289993,505600
128.460007,128.759995,127.879997,129.429993,435600
127.379997,127.480003,126.239998,128.630005,554800
126.339996,126.790001,126.040001,127.25,496600
127.330002,127.290001,127.120003,128.240005,312000
127.089996,126.449997,125.669998,127.089996,414700
126.129997,126.110001,125.360001,126.919998,478300
126.650002,125.629997,125.459999,127.160004,417000
125.889999,125.650002,124.519997,126.720001,445700
126.260002,125.900002,125.029999,126.82,459200
126.519997,124.330002,123.870003,126.860001,475800
124.489998,122.970001,122.699997,124.639999,693200
123.120003,123.669998,121.809998,125.040001,736700
120.239998,116.779999,112.760002,120.239998,3531200
119.120003,117.690002,116.129997,119.120003,1345600
117.129997,118.790001,116.339996,119.510002,967600
117.010002,118,116.07,119.230003,1291600
118.669998,122.269997,117.699997,122.980003,1524500
121.550003,121.480003,120.839996,121.959999,754300
120.959999,122.489998,120.040001,122.599998,1089100
123.730003,123.330002,122.290001,123.919998,639700
123.169998,122.669998,122.25,123.169998,818400
122.790001,124.599998,122.190002,124.639999,524500
124.790001,124.82,124.300003,125.949997,819000
125.099998,123.889999,123.529999,125.459999,475900
124.370003,124.82,122.919998,125.400002,1011700
124.82,124.559998,123.669998,125.550003,380200
124.550003,125.300003,123.949997,125.419998,284000
124.82,124.370003,123.209999,125.190002,439900
124.760002,124.379997,123.82,124.839996,352900
125.5,124.370003,124.120003,126,676700
125.099998,121.419998,120.889999,125.370003,898700
121.43,119.940002,119.699997,121.559998,855800
120.690002,121.480003,120.18,122.059998,604700
121.480003,124.760002,121.330002,124.919998,1301200
124.900002,124.75,124.050003,125.519997,928300
125.190002,123,121.949997,125.910004,988500
122.800003,122.790001,122.43,123.300003,943400
122.639999,121.209999,120.970001,122.970001,822500
126.449997,124.459999,123.629997,126.93,1168200
124,122.260002,122.019997,124.889999,846400
122.800003,122.370003,121.760002,123.230003,826600
122.440002,122.330002,121.699997,123.370003,1232700
122.32,123.629997,121.790001,123.970001,937600
124.330002,123.839996,123.419998,124.489998,651500
123.900002,122.989998,122.870003,124.150002,614600
122.519997,122.849998,121.730003,123.690002,557200
123.089996,124.489998,122.709999,124.660004,361900
124.57,124.279999,124.010002,124.900002,382900
124.300003,122.379997,121.900002,124.300003,429900
122.449997,122.169998,121.599998,123.07,216600
122.589996,122.279999,121.389999,123.559998,466400
22.45350429,22.38912804,22.26752504,22.62517954,3815500
4.84,4.77,4.66,4.94,9837300
40.700001,40.380001,40.360001,41.040001,1701700
30.48999971,30.57285686,30.34000014,30.64285657,123432400
26.290001,26.629999,26.139999,26.690001,2455900
26.00033945,26.12988449,25.87079249,26.17786593,10829000
41.52,42.07,41.5,42.200001,3650100
36.650002,37.09,36.650002,37.299999,4710200
31.790001,31.67,31.610001,32.189999,2102700
31.48,31.469999,31.33,31.84,3472500
38.22651449,37.60316242,37.48902722,38.22651449,3930100
65,65.889999,64.959999,66,794300
25.610001,25.67,25.610001,25.83,2228600
28.030001,27.76,27.690001,28.27,1299300
35.099998,34.939999,34.799999,36,4076600
13.38,13.67,13.38,13.7,4597600
32.060001,33,31.870001,33.080002,5671300
46.5,47.57,46.5,47.700001,2362000
39.700001,40.290001,39.700001,40.459999,856400
30.530001,29.889999,29.41,30.540001,7750900
29.700001,30.16,29.610001,30.209999,1228200
22.6,22.33,22.280001,22.809999,379300
25.629999,25.92,25.530001,26.059999,3015600
36.91,38.09,36.900002,38.240002,712900
8.705,8.71749975,8.6000005,8.81999975,1802400
30.360001,30.41,30.09,30.51,2631000
24.504999,24.125,23.9349995,24.785,1128200
14.05,14.3,14.03,14.57,18615100
17.088888,17.15555556,17.088888,17.42222222,876700
67.959999,68.879997,67.879997,69.059998,306100
56.630001,57.720001,56.560001,57.869999,5277400
39.099998,39.880001,38.919998,39.970001,2238700
43.490002,43.459999,43.279999,43.889999,2750500
136.25,133.899994,133.139999,136.610001,7599900
19.459999,19.27,19.209999,19.620001,1650400
58.689999,59.75,58.380001,59.810001,4641800
38.450001,37.939999,37.810001,38.5,3407100
104.940002,105.870003,104.529999,106.459999,2364900
63.599998,64.739998,63.470001,64.900002,3324500
75.95744126,76.92876966,75.58741536,77.0212766,1131400
23.504999,22.9699995,22.955,23.504999,2457200
12.34633733,12.48126912,12.29386207,12.66117916,11512100
11.23,11.3,11.15,11.45,9306600
83.07,81.199997,81.010002,83.349998,1483400
18.299999,18.860001,18.01,18.9,538700
36.740002,36.849998,36.419998,36.970001,1301200
22.41,22.65,22.41,22.860001,2176100
40.810001,40.919998,40.389999,41.099998,6894300
35.880001,36.029999,35.77,36.360001,829200
158.990005,158.029999,157.710007,159.389999,408300
55.720001,56.18,54.799999,56.389999,6186700
15.24,15.69,15.12,15.75,180845200
32.04236936,31.66213905,31.30907007,32.04236936,11467500
39.369999,39.029999,39,39.5,2971500
25.690001,25.809999,25.4,25.870001,4550800
39.84,40.189999,39.630001,40.580002,6433800
78.589996,78.68,77.849998,78.940002,1371800
78.989998,78.599998,78.260002,79.68,1793200
35.39333333,36,35.29999933,36.10666667,3746700
41.220001,41.240002,41,41.5,5888000
53.970001,53.639999,53.599998,53.970001,2469700
28.190001,28.290001,27.93,28.440001,6127700
236.050003,238.580002,233.520004,239.600006,238700
25.9300005,26.245001,25.91,26.2749995,1234200
25.41,25.629999,25.299999,25.700001,14376100
8.86,9.01,8.78,9.13,14332300
16.7250005,16.8899995,16.715,17.0149995,1286000
67.589996,67.099998,66.529999,68.330002,1511500
33.6,34,33.4,34.1,40679300
22.889999,22.99,22.780001,23.15,3385100
18.09338521,17.9844358,17.89883191,18.12451284,4009700
32.240002,32.529999,31.9,32.66,3824400
57.650002,58.549999,57.509998,59.189999,7325600
50.400002,49.27,49.139999,50.73,2670300
13.81,13.82,13.63,14.15,4553000
14.21,14.25,13.98,14.4,6710900
39.41,39.610001,39.330002,40.150002,1964100
32.290001,32.060001,31.959999,32.759998,5372700
28.3199995,27.870001,27.665001,28.3199995,4832000
20.9400005,21.06749925,20.7124995,21.102501,3055200
18.4780006,18.368,18.106001,18.5,6172000
15.1450005,15.335,15.10999975,15.34000025,2232400
25.95080511,26.57521381,25.46830653,26.59413623,31146800
59.220001,59.34,58.939999,59.650002,822900
35.27,36.369999,35.18,36.41,3227300
26.42,26.5,26.42,26.700001,1261400
41.244999,41.424999,40.9300005,41.4399985,4874200
61.549999,61.43,61.09,61.549999,1014300
29.950001,30.5,29.68,30.620001,1438400
16.75,16.969999,16.75,17.129999,13573400
67.6959992,68.4820022,67.5039978,68.6959992,2660500
89.599998,87.839996,87.18,89.599998,313900
46.349998,46.939999,46.259998,47.110001,1148600
15.67,15.79,15.61,15.86,5875500
10.7,10.8500005,10.6400005,10.875,660000
14.59,14.52,14.5,14.65,2239700
38.66,39.049999,38.549999,39.139999,4447400
11.1625005,11.5575,11.1625005,11.5825005,4514800
36.889999,36.310001,36.110001,36.889999,3350600
55.830002,56.349998,55.639999,56.630001,828100
38.259998,37.75,37.610001,38.48,481200
39.46509924,40.0825726,39.28214327,40.15880579,13880800
59.130001,59.41,59.130001,60.07,3280200
33.91,33.869999,33.709999,33.98,1574200
18.65250025,18.705,18.5475005,18.88249975,7906000
24.110001,24.690001,24.01,24.84,59853700
16.33,16.286667,16.09,16.39333333,8391000
26.23,26.389999,26.120001,26.530001,1051100
36.540001,36.66,36.369999,37,2068100
22.8199995,23.3999995,22.8199995,23.3999995,5765200
42.040001,42.84,41.91,42.869999,1680700
32.43,32.98,32.380001,33.060001,14676800
78.199997,79.059998,78.160004,79.199997,10173800
45.75,47.389999,45.75,47.389999,302500
39.099998,38.959999,38.84,39.419998,2175500
11.22,11.22,10.95,11.43,14482500
32.2697056,32.53561349,32.26020703,32.99145014,6017600
54.740002,56.060001,54.34,56.200001,3974600
14.87,14.61,14.5,14.88,7552600
22.549999,23.08,22.4,23.4,437200
60.73,61.16,60.23,61.18,1046000
10.96,11.16,10.87,11.18,5799100
28.61258529,28.48748977,28.24109287,28.6884003,5202600
32.5,32.07,31.870001,32.75,13700400
15.69749668,15.8405723,15.68216709,15.96831886,2844100
13.3149995,13.3950005,13.25,13.46,535400
50.380001,50.150002,49.43,51.009998,1306900
16.17666633,16.05666733,16,16.34,3059400
84.610001,83.370003,82.949997,84.610001,499500
34.78838506,35.1535278,34.5477195,35.1535278,1502200
28.200001,29.18,27.799999,29.190001,16933000
28.530001,29.1,28.200001,29.139999,1199700
35.439999,35,34.709999,35.439999,2228100
43.900002,43.540001,43.439999,44.220001,1421600
51.629946,50.909946,50.729946,51.869946,4152100
29.5599995,29.959999,29.545,30.0249995,1910400
75.309998,76.57,74.849998,76.790001,4225500
17.99,18.15,17.889999,18.24,3850500
9.983164562,10.05892256,9.94107702,10.09259175,22511600
45.029999,45.25,44.860001,45.34,1009500
45.73,45.380001,45.23,45.950001,2142300
31.15,31.469999,31.040001,31.52,750700
35.07,34.77,34.700001,35.130001,1931500
24.3449995,24.2700005,24.115,24.4449995,3508400
30.75,30.875,30.4300005,30.965,1446400
43.150002,43.349998,42.73,43.400002,3781000
20.66,21.110001,20.559999,21.26,2401200
49.674999,50.1899985,49.619999,50.220001,4110000
106.519997,109.559998,106.510002,109.620003,576300
34.060001,33.400002,33.23,34.529999,3299500
44.490002,44.790001,44.490002,45.25,774200
25.65,25.77,25.65,26,1206800
43.709999,44.2649995,43.584999,44.369999,3687800
84.209999,82.620003,82.150002,84.620003,448000
17.8,18.4,17.7,18.4,5231900
32.1049995,32.16,31.9400005,32.5699995,2347600
82.099998,82.150002,81.75,82.730003,1049400
21.9174995,21.86750025,21.78499975,22.1000005,1030800
49.07,48.880001,48.77,49.209999,4367600
35.09,35.080002,34.84,35.18,1062400
51.419998,51.64,50.84,51.82,2186500
11.75,11.89,11.6,11.91,774400
10.17,10.28,10.05,10.28,60855800
21.01,21.0149995,20.8449995,21.1849995,3432000
41.3050005,41.7299995,41.2750015,41.799999,18082400
84.209999,83.449997,83.110001,85,3215100
46.619999,46.77,46.41,46.919998,1840900
53.349998,53.98,53.349998,54.470001,674900
23.629999,23.82,23.440001,23.959999,4623700
24.5149995,24.715,24.41,24.74,2536000
9.88,10.12,9.81,10.22,15429100
11.29,11.16,11.14,11.43,1873800
33.220001,32.639999,32.610001,33.220001,2269800
45.459999,46.009998,45.200001,46.02,3553300
32.130001,32.336666,31.71999933,32.44333267,2161800
28.2749995,28.41,27.9349995,28.4449995,1789400
14.28444876,14.40812898,14.28444876,14.54063958,2849400
12.41165989,12.30564929,12.27031979,12.56184011,16512700
68.059998,67.029999,66.470001,68.349998,662400
136,135.460007,133.570007,136.830002,1636000
29.075001,29.615,29.075001,29.8549995,1908400
7.89,7.96,7.86,8,4030400
68.510002,69.190002,68.169998,69.190002,1198500
15.22,15.45,15.15,15.64,67079900
9.039440357,8.869759514,8.646089592,9.209130455,2997000
21.6949995,21.6499995,21.545,21.8600005,16809000
35.595001,35.450001,35.3149985,35.6399995,5156400
19.469999,19.559999,19.309999,19.75,16539100
312.3049484,312.2053084,310.9550008,313.5801581,3927000
313.7887918,313.6886942,312.4324379,315.0700726,3908400
38.299999,38.130001,38.029999,38.389999,836900
27.1100005,26.334999,26.2299995,27.25,2533400
20.73,20.540001,20.450001,20.73,9185600
31.42,32.18,30.98,32.240002,2098800
170.050003,173.080002,169.509995,174.25,9135000
14.32,14.79,14.25,14.87,3905600
97.239998,97.239998,96.199997,97.970001,535200
30.719999,31.25,30.66,31.34,11571600
35.580002,35.869999,35.189999,36.290001,607600
32.529999,32.540001,32.32,32.75,1652600
3.71,3.68,3.65,3.74,10462800
6.07000025,6.17500025,6.07000025,6.21999975,3658400
44.509998,44.040001,43.93,44.959999,1426600
28.26047632,27.38615756,27.34062113,28.33333515,4278700
29.15,28.67,28.549999,29.15,13120900
61.84,63.16,61.77,63.43,3729300
23.709999,23.860001,23.51,23.959999,6944100
25.49,25.459999,25.280001,25.700001,2904000
14.69,14.94,14.67,14.99,4011600
39.610001,40.349998,39.48,40.380001,7389200
40.709999,41.98,40.709999,42.02,920000
23.40599319,23.81925477,23.30608447,23.84196004,27957400
22.690001,22.66,22.6,22.93,3018000
9.63,9.56999975,9.5249995,9.6425,2705200
47.700001,48.330002,47.700001,48.740002,654600
53.27,53.43,52.91,54,794800
11.8,11.82,11.71,12.01,6997800
36.009998,36.220001,35.759998,36.259998,1048000
44.43,45.68,44.43,45.77,2008500
131.179993,132.449997,130.850006,132.970001,6155300
22.618,22.5739994,22.3799992,22.7000008,3637000
26.8500005,27.040001,26.715,27.174999,325200
41.509998,42.009998,41.5,42.02,286000
31.120001,30.549999,30.42,31.23,1793700
20.790001,20.879999,20.73,21.030001,47800900
31.09,30.809999,30.77,31.15,2353000
26.81460158,26.80473077,26.6666716,27.07101183,4034900
7.45,7.53,7.4,7.62,4444300
28.75398962,28.95367013,28.67411901,29.11342013,2965200
21.15526987,21.15526987,20.96118022,21.31237985,995500
307.200012,308.769989,305.799988,309.089996,337100
48.59,48.57,48.060001,48.939999,2728100
23.57,23.34,23.15,23.58,4254200
32.560001,33.060001,32.240002,33.110001,1876000
37.67543874,37.97910471,37.54978325,38.27229634,8727000
38.099998,38.450001,37.93,38.459999,1728500
64.709999,64.68,64.410004,64.989998,9506200
26.92,27.18,26.82,27.32,3332500
41.790001,42.849998,41.669998,42.990002,35460500
38.130001,37.919998,37.549999,38.150002,2816600
53.310001,52.830002,52.57,53.57,2749000
5.66,5.94,5.65,5.97,14901600
13.62,13.66,13.56,13.88,6263800
36.599998,36.919998,36.57,37.369999,2827000
61.63949856,61.62031831,60.96835954,61.86001822,1634900
24.48,23.98,23.870001,24.48,2122800
28.58,28.5200005,28.450001,28.6100005,13870400
10.2650005,10.24,10.2200005,10.325,12718800
54.5,53.98,53.900002,54.75,3239900
33.490002,33.650002,33.419998,33.869999,613500
36.799999,37.18,36.59,37.290001,2210900
19.370001,19.309999,19.27,19.76,3959400
20.5,20.51,20.389999,20.74,1241400
12.81,13.01,12.65,13.02,4493800
75.470001,76.370003,74.830002,76.5,883400
9.84,9.8450005,9.76,10.115,1656200
87.900002,87.970001,87.120003,88.900002,898900
31.059999,30.940001,30.83,31.17,2887600
35.77,35.82,35.77,36.349998,6067100
75.870003,76.849998,75.519997,76.949997,2408300
25.32,25.879999,24.93,25.91,3811400
15.245,15.175,15.12,15.3500005,1332800
23.51,23.16,23.139999,23.59,9616700
39.700001,39.880001,39.52,40.450001,1856900
23.43719961,24.0993184,23.27166796,24.11878871,937800
11.4,11.18,11.09,11.46,9625000
22.95,24.15,22.65,24.15,11418500
16.9,17.059999,16.799999,17.35,8823100
25.7989998,25.684,25.6070004,25.8199997,9321000
48.919998,48.189999,47.939999,49.060001,385800
36.380001,34.84,34.470001,37.110001,2642400
26.02261923,26.04146937,25.63619227,26.32422243,2860300
12.27592267,12.55711775,12.19683656,12.56590598,3380500
20.33,19.99,19.959999,20.33,2975900
62.630001,62.779999,62.310001,63.07,5839300
29.459999,29.18,29.1,29.48,1518700
62.990002,63.360001,62.5,63.48,2035200
26.940001,27.27,26.82,27.280001,1859700
27.299999,27.43,27.17,27.48,7953300
44.34,43.900002,43.799999,44.389999,6109400
35.880001,36.299999,35.459999,36.34,4767000
48.27,48.310001,47.950001,48.82,497000
43.889999,44.990002,43.889999,45.5,6010500
36.41,36.299999,36.060001,36.41,490000
90.059998,91.669998,90.059998,91.790001,456200
22.209999,21.870001,21.790001,22.219999,3680300
83.089996,83.019997,82.669998,83.449997,3043700
6.443333167,6.546666667,6.4183335,6.550000167,3880200
19.77,19.790001,19.58,19.870001,11048600
82.360001,83.43,82.360001,83.919998,3424300
60.450001,61.709999,60.080002,62.360001,4072100
36.82,37.009998,36.549999,37.25,13896500
18.93891556,19.15365676,18.86733616,19.1894557,9214200
30.620001,30.950001,30.59,31.1,38409100
31.85468575,32.21850266,31.81426479,32.42063171,7511700
67.629997,67.010002,66.32,67.650002,721000
105.480003,105.639999,104.830002,106.209999,95100
10.82,10.85,10.78,11.04,34412700
47.59931174,48.29016062,47.59067098,48.41104836,1642300
18.35,18.719999,18.309999,18.77,3611900
36.2249985,36.6100005,36.2249985,36.919998,2227600
19.92,20.24,19.9,20.43,2171500
53.040001,53.25,52.869999,53.740002,2602200
48.900002,48.450001,48.189999,49.18,5625400
7.931428429,7.639999857,7.565714429,7.961428571,17239600
49.66,49.919998,49.209999,50.34,1164900
6.113949312,6.094302947,6.062868762,6.165029862,6905600
16.5149995,16.3374995,16.28000075,16.5175,11972400
50.68649456,51.36411956,50.68649456,51.38219046,1616100
40.49593959,41.55995852,40.48692967,41.60504779,5385900
23.780001,23.870001,23.700001,24.129999,1683700
52.830002,52.59,52.040001,52.830002,1884500
34.59,34.189999,34,34.869999,5320100
52.09,52.529999,52.09,52.75,1967200
47.380001,47.790001,47.32,48.279999,4923600
18.51,18.49,18.110001,18.620001,20005100
15.12,15.2,15.07,15.43,2925800
26.26,26.1,25.959999,26.5,876900
19.6462975,19.95272238,19.6462975,20.0096301,1759600
39.5,39.619999,39.360001,39.740002,1670800
24.66,24.85,24.66,25.190001,26795000
39.240002,38.5,38.099998,39.240002,1278200
79.32822073,79.75048465,78.88676104,80.14395585,3624100
31.139999,30.82,30.73,31.15,3731300
16.799999,16.75,16.690001,17,2932200
22.879999,22.92,22.65,22.99,2040000
36.990002,36.610001,36.32,37,2631700
44.950001,44.5,44.450001,45.119999,2041800
222.320007,223.960007,221.580002,225.300003,863200
29.459999,28.809999,28.65,29.459999,1519900
33.139999,33.630001,32.889999,33.639999,5130400
61.189999,61.240002,60.639999,61.52,6585900
18.27,18.93,18.24,18.940001,52086000
24.110001,25,24.1,25.030001,3470900
61.110001,61.119999,60.630001,61.310001,9190800
17.99,18.030001,17.870001,18.09,4619400
54.66,54.52,54.169998,55.040001,961000
10.02,10.24,9.99,10.26,6121300
20.76,20.639999,20.280001,20.809999,1880200
25.76,25.370001,25.25,26.030001,1169700
48.330002,49.349998,48.25,49.59,7844500
53.740002,53.509998,53.200001,54.099998,4890300
32.389999,33.380001,32.380001,33.720001,712500
36.66,36.880001,36.59,37.09,873500
29.6499995,30.299999,29.495001,30.3199995,2413400
32.599998,32.470001,32.32,32.77,1126800
40.259998,40.349998,40.259998,40.630001,546500
50.43,51.77,50.189999,51.900002,3001500
81.760002,80.129997,79.510002,82.129997,1579100
40.919998,41.099998,40.52,41.549999,540500
21.120001,21.24,21,21.280001,2460200
80.910004,81.559998,80.849998,81.779999,1233000
49.380001,50.98,49.380001,51.150002,1524100
46.790001,46.939999,46.57,47.310001,14570200
41.540001,41.549999,41.130001,42.080002,640700
13.3325005,13.3100005,13.25,13.38,3252000
26.139999,25.799999,25.719999,26.280001,2792600
24.24,24.629999,23.969999,24.85,510300
5.36,5.42,5.33,5.47,11754800
26.82,27.120001,26.040001,27.440001,1018900
31.23,31.120001,31.030001,31.5,2060800
84.480003,86.779999,84.480003,87.160004,3964700
